,V1,size,expr,time
2214,labels,369,fpop,0.0476951
2215,labels,370,labelled_opart,1.5535828
2216,labels,370,labelled_opart,1.5432709
2217,labels,370,labelled_opart,1.4847336
2218,labels,370,fpop,0.0469743
2219,labels,370,fpop,0.0448628
2220,labels,370,fpop,0.0811387
2221,labels,371,labelled_opart,1.5196882
2222,labels,371,fpop,0.0465056
2223,labels,371,labelled_opart,1.4928081
2224,labels,371,fpop,0.0561137
2225,labels,371,fpop,0.0462663
2226,labels,371,labelled_opart,1.504132
2227,labels,372,labelled_opart,1.4834751
2228,labels,372,labelled_opart,1.4541171
2229,labels,372,fpop,0.045334
2230,labels,372,fpop,0.0451452
2231,labels,372,labelled_opart,1.5303468
2232,labels,372,fpop,0.0475586
2233,labels,373,labelled_opart,1.4573108
2234,labels,373,fpop,0.0471524
2235,labels,373,labelled_opart,1.4664635
2236,labels,373,fpop,0.0465716
2237,labels,373,labelled_opart,1.4179873
2238,labels,373,fpop,0.0503832
2239,labels,374,labelled_opart,1.4511782
2240,labels,374,labelled_opart,1.5198366
2241,labels,374,fpop,0.0478976
2242,labels,374,fpop,0.0474134
2243,labels,374,labelled_opart,1.4689396
2244,labels,374,fpop,0.0477834
2245,labels,375,labelled_opart,1.4105334
2246,labels,375,labelled_opart,1.4363987
2247,labels,375,fpop,0.0512286
2248,labels,375,fpop,0.0486751
2249,labels,375,labelled_opart,1.4714768
2250,labels,375,fpop,0.0498908
2251,labels,376,labelled_opart,1.3791012
2252,labels,376,fpop,0.0521981
2253,labels,376,fpop,0.0464123
2254,labels,376,fpop,0.0450945
2255,labels,376,labelled_opart,1.3785589
2256,labels,376,labelled_opart,1.3864258
2257,labels,377,fpop,0.0493807
2258,labels,377,fpop,0.0444272
2259,labels,377,fpop,0.0437355
2260,labels,377,labelled_opart,1.3645669
2261,labels,377,labelled_opart,1.3643136
2262,labels,377,labelled_opart,1.472411
2263,labels,378,labelled_opart,1.359941
2264,labels,378,fpop,0.0470549
2265,labels,378,labelled_opart,1.3781765
2266,labels,378,fpop,0.0448876
2267,labels,378,labelled_opart,1.3403098
2268,labels,378,fpop,0.0476372
2269,labels,379,fpop,0.0447987
2270,labels,379,labelled_opart,1.2792348
2271,labels,379,fpop,0.0509956
2272,labels,379,fpop,0.0482848
2273,labels,379,labelled_opart,1.3342049
2274,labels,379,labelled_opart,1.3696618
2275,labels,380,fpop,0.0463328
2276,labels,380,labelled_opart,1.3298105
2277,labels,380,labelled_opart,1.3123467
2278,labels,380,fpop,0.0500889
2279,labels,380,labelled_opart,1.3058835
2280,labels,380,fpop,0.0496434
2281,labels,381,fpop,0.0454722
2282,labels,381,labelled_opart,1.2459147
2283,labels,381,fpop,0.0466769
2284,labels,381,fpop,0.0457549
2285,labels,381,labelled_opart,1.3572017
2286,labels,381,labelled_opart,1.3132792
2287,labels,382,fpop,0.0510868
2288,labels,382,fpop,0.05569
2289,labels,382,labelled_opart,1.3155774
2290,labels,382,labelled_opart,1.2548222
2291,labels,382,labelled_opart,1.2531511
2292,labels,382,fpop,0.05282
2293,labels,383,fpop,0.0462109
2294,labels,383,labelled_opart,1.235236
2295,labels,383,fpop,0.0444757
2296,labels,383,labelled_opart,1.2411541
2297,labels,383,fpop,0.0467786
2298,labels,383,labelled_opart,1.2597529
2299,labels,384,labelled_opart,1.2344109
2300,labels,384,labelled_opart,1.2684747
2301,labels,384,fpop,0.049832
2302,labels,384,fpop,0.0485557
2303,labels,384,fpop,0.0475483
2304,labels,384,labelled_opart,1.2291854
2305,labels,385,labelled_opart,1.2071971
2306,labels,385,fpop,0.0485572
2307,labels,385,labelled_opart,1.2668307
2308,labels,385,fpop,0.0443346
2309,labels,385,labelled_opart,1.2113668
2310,labels,385,fpop,0.0503644
2311,labels,386,fpop,0.0461341
2312,labels,386,labelled_opart,1.1529606
2313,labels,386,labelled_opart,1.1965797
2314,labels,386,fpop,0.0545993
2315,labels,386,labelled_opart,1.1839886
2316,labels,386,fpop,0.0490379
2317,labels,387,labelled_opart,1.2827129
2318,labels,387,fpop,0.048729
2319,labels,387,fpop,0.0468502
2320,labels,387,labelled_opart,1.138169
2321,labels,387,fpop,0.0464999
2322,labels,387,labelled_opart,1.1865655
2323,labels,388,fpop,0.0457471
2324,labels,388,labelled_opart,1.1469161
2325,labels,388,labelled_opart,1.1939012
2326,labels,388,fpop,0.0465699
2327,labels,388,labelled_opart,1.1361024
2328,labels,388,fpop,0.0483069
2329,labels,389,labelled_opart,1.1259503
2330,labels,389,fpop,0.0458783
2331,labels,389,labelled_opart,1.1839651
2332,labels,389,fpop,0.0494783
2333,labels,389,fpop,0.0469444
2334,labels,389,labelled_opart,1.1379159
2335,labels,390,labelled_opart,1.1436617
2336,labels,390,labelled_opart,1.1059261
2337,labels,390,fpop,0.0488573
2338,labels,390,fpop,0.0467425
2339,labels,390,labelled_opart,1.0982953
2340,labels,390,fpop,0.0466656
2341,labels,391,labelled_opart,1.1065934
2342,labels,391,fpop,0.0476024
2343,labels,391,fpop,0.0536952
2344,labels,391,fpop,0.064143
2345,labels,391,labelled_opart,1.0863176
2346,labels,391,labelled_opart,1.0849559
2347,labels,392,fpop,0.04535
2348,labels,392,fpop,0.0456557
2349,labels,392,labelled_opart,1.1003829
2350,labels,392,fpop,0.0455361
2351,labels,392,labelled_opart,1.1069632
2352,labels,392,labelled_opart,1.0745785
2353,labels,393,labelled_opart,1.0591961
2354,labels,393,fpop,0.0533512
2355,labels,393,fpop,0.0448052
2356,labels,393,labelled_opart,1.0411475
2357,labels,393,labelled_opart,1.0841648
2358,labels,393,fpop,0.0515404
2359,labels,394,fpop,0.0484863
2360,labels,394,labelled_opart,1.0693813
2361,labels,394,fpop,0.0494839
2362,labels,394,fpop,0.0467072
2363,labels,394,labelled_opart,1.0596094
2364,labels,394,labelled_opart,1.0742986
2365,labels,395,fpop,0.0484841
2366,labels,395,labelled_opart,1.0441082
2367,labels,395,labelled_opart,1.052582
2368,labels,395,fpop,0.0452861
2369,labels,395,fpop,0.0460881
2370,labels,395,labelled_opart,1.0116822
2371,labels,396,fpop,0.0502634
2372,labels,396,fpop,0.0451401
2373,labels,396,fpop,0.0514516
2374,labels,396,labelled_opart,0.9950404
2375,labels,396,labelled_opart,1.0398788
2376,labels,396,labelled_opart,0.9989801
2377,labels,397,fpop,0.0454798
2378,labels,397,fpop,0.0481142
2379,labels,397,labelled_opart,0.9608397
2380,labels,397,labelled_opart,0.9732957
2381,labels,397,fpop,0.0459826
2382,labels,397,labelled_opart,0.9859956
2383,labels,398,fpop,0.0449604
2384,labels,398,fpop,0.043867
2385,labels,398,labelled_opart,0.9572152
2386,labels,398,fpop,0.0437796
2387,labels,398,labelled_opart,0.9374424
2388,labels,398,labelled_opart,1.0334815
2389,labels,399,labelled_opart,0.9323774
2390,labels,399,labelled_opart,0.9503553
2391,labels,399,fpop,0.0448875
2392,labels,399,labelled_opart,0.9762185
2393,labels,399,fpop,0.0474571
2394,labels,399,fpop,0.0450115
2395,labels,400,labelled_opart,0.9538403
2396,labels,400,labelled_opart,0.9127255
2397,labels,400,fpop,0.0431467
2398,labels,400,labelled_opart,0.9313189
2399,labels,400,fpop,0.0454417
2400,labels,400,fpop,0.0466519
2401,labels,401,labelled_opart,0.9079491
2402,labels,401,fpop,0.0486388
2403,labels,401,fpop,0.0483205
2404,labels,401,fpop,0.0475609
2405,labels,401,labelled_opart,0.9004766
2406,labels,401,labelled_opart,0.8837553
2407,labels,402,labelled_opart,0.9038059
2408,labels,402,fpop,0.0483535
2409,labels,402,fpop,0.0478719
2410,labels,402,labelled_opart,0.8742068
2411,labels,402,labelled_opart,0.874468
2412,labels,402,fpop,0.046516
2413,labels,403,fpop,0.0473803
2414,labels,403,fpop,0.0456607
2415,labels,403,labelled_opart,0.8634945
2416,labels,403,labelled_opart,0.9036864
2417,labels,403,fpop,0.0465076
2418,labels,403,labelled_opart,0.8470207
2419,labels,404,fpop,0.0446296
2420,labels,404,labelled_opart,0.8674215
2421,labels,404,labelled_opart,0.8590335
2422,labels,404,labelled_opart,0.8712958
2423,labels,404,fpop,0.0442715
2424,labels,404,fpop,0.0438146
2425,labels,405,labelled_opart,0.8515421
2426,labels,405,labelled_opart,0.8610192
2427,labels,405,fpop,0.0486623
2428,labels,405,labelled_opart,0.846774
2429,labels,405,fpop,0.0478809
2430,labels,405,fpop,0.0555418
2431,labels,406,fpop,0.0459172
2432,labels,406,fpop,0.050697
2433,labels,406,fpop,0.0511245
2434,labels,406,labelled_opart,0.8326397
2435,labels,406,labelled_opart,0.8334027
2436,labels,406,labelled_opart,0.8143125
2437,labels,407,fpop,0.0451947
2438,labels,407,labelled_opart,0.8326015
2439,labels,407,labelled_opart,0.8194819
2440,labels,407,fpop,0.0434245
2441,labels,407,fpop,0.0489673
2442,labels,407,labelled_opart,0.8015193
2443,labels,408,labelled_opart,0.7860846
2444,labels,408,fpop,0.0444019
2445,labels,408,labelled_opart,0.7927965
2446,labels,408,fpop,0.0459218
2447,labels,408,fpop,0.0515748
2448,labels,408,labelled_opart,0.7847569
2449,labels,409,labelled_opart,0.7935724
2450,labels,409,fpop,0.0456149
2451,labels,409,fpop,0.0464161
2452,labels,409,labelled_opart,0.776122
2453,labels,409,fpop,0.0492362
2454,labels,409,labelled_opart,0.7758462
2455,labels,410,labelled_opart,0.775957
2456,labels,410,labelled_opart,0.7436219
2457,labels,410,fpop,0.0435826
2458,labels,410,labelled_opart,0.7548104
2459,labels,410,fpop,0.0507117
2460,labels,410,fpop,0.0520522
2461,labels,411,labelled_opart,0.7475829
2462,labels,411,fpop,0.047022
2463,labels,411,fpop,0.0463863
2464,labels,411,labelled_opart,0.7254614
2465,labels,411,fpop,0.044336
2466,labels,411,labelled_opart,0.7449739
2467,labels,412,labelled_opart,0.7359438
2468,labels,412,labelled_opart,0.7735963
2469,labels,412,fpop,0.0473981
2470,labels,412,labelled_opart,0.7595601
2471,labels,412,fpop,0.0455881
2472,labels,412,fpop,0.0456288
2473,labels,413,labelled_opart,0.7385382
2474,labels,413,labelled_opart,0.7014465
2475,labels,413,fpop,0.0438143
2476,labels,413,fpop,0.0468474
2477,labels,413,fpop,0.0470615
2478,labels,413,labelled_opart,0.7232089
2479,labels,414,fpop,0.0464799
2480,labels,414,fpop,0.0434714
2481,labels,414,fpop,0.04469
2482,labels,414,labelled_opart,0.7215288
2483,labels,414,labelled_opart,0.6725207
2484,labels,414,labelled_opart,0.7179535
2485,labels,415,fpop,0.054718
2486,labels,415,labelled_opart,0.6865775
2487,labels,415,fpop,0.0500076
2488,labels,415,labelled_opart,0.7264774
2489,labels,415,fpop,0.0472113
2490,labels,415,labelled_opart,0.7001718
2491,labels,416,labelled_opart,0.6667459
2492,labels,416,fpop,0.0499694
2493,labels,416,labelled_opart,0.6781485
2494,labels,416,fpop,0.0502692
2495,labels,416,fpop,0.0474895
2496,labels,416,labelled_opart,0.6698067
2497,labels,417,fpop,0.0486757
2498,labels,417,fpop,0.0473833
2499,labels,417,labelled_opart,0.6493816
2500,labels,417,labelled_opart,0.6416257
2501,labels,417,fpop,0.0464049
2502,labels,417,labelled_opart,0.667106
2503,labels,418,labelled_opart,0.6584589
2504,labels,418,fpop,0.0509957
2505,labels,418,fpop,0.0510061
2506,labels,418,labelled_opart,0.6206196
2507,labels,418,fpop,0.04701
2508,labels,418,labelled_opart,0.6550827
2509,labels,419,labelled_opart,0.6046505
2510,labels,419,labelled_opart,0.6181692
2511,labels,419,fpop,0.0492858
2512,labels,419,labelled_opart,0.6113957
2513,labels,419,fpop,0.0500695
2514,labels,419,fpop,0.0500972
2515,labels,420,fpop,0.0460406
2516,labels,420,labelled_opart,0.5946395
2517,labels,420,labelled_opart,0.5954046
2518,labels,420,labelled_opart,0.5940087
2519,labels,420,fpop,0.0468704
2520,labels,420,fpop,0.0477582
2521,labels,421,labelled_opart,0.591662
2522,labels,421,fpop,0.0454677
2523,labels,421,fpop,0.046193
2524,labels,421,fpop,0.0494126
2525,labels,421,labelled_opart,0.6096635
2526,labels,421,labelled_opart,0.6155756
2527,labels,422,labelled_opart,0.5694965
2528,labels,422,labelled_opart,0.5845715
2529,labels,422,fpop,0.0507676
2530,labels,422,labelled_opart,0.6177984
2531,labels,422,fpop,0.0519475
2532,labels,422,fpop,0.0482501
2533,labels,423,labelled_opart,0.5795472
2534,labels,423,labelled_opart,0.5601252
2535,labels,423,fpop,0.0491222
2536,labels,423,labelled_opart,0.5717012
2537,labels,423,fpop,0.0470476
2538,labels,423,fpop,0.0503835
2539,labels,424,fpop,0.0462612
2540,labels,424,labelled_opart,0.5525384
2541,labels,424,labelled_opart,0.5796063
2542,labels,424,labelled_opart,0.5522554
2543,labels,424,fpop,0.0451094
2544,labels,424,fpop,0.0454427
2545,labels,425,labelled_opart,0.5458202
2546,labels,425,labelled_opart,0.5488196
2547,labels,425,fpop,0.0470431
2548,labels,425,fpop,0.0475484
2549,labels,425,fpop,0.0480034
2550,labels,425,labelled_opart,0.5446544
2551,labels,426,labelled_opart,0.5380645
2552,labels,426,fpop,0.0446131
2553,labels,426,fpop,0.0438558
2554,labels,426,labelled_opart,0.5171268
2555,labels,426,fpop,0.0447708
2556,labels,426,labelled_opart,0.521926
2557,labels,427,labelled_opart,0.5265483
2558,labels,427,fpop,0.0441579
2559,labels,427,labelled_opart,0.5200653
2560,labels,427,labelled_opart,0.5220568
2561,labels,427,fpop,0.0455216
2562,labels,427,fpop,0.0590369
2563,labels,428,labelled_opart,0.5075
2564,labels,428,fpop,0.0512014
2565,labels,428,fpop,0.0478083
2566,labels,428,labelled_opart,0.4831735
2567,labels,428,fpop,0.0487933
2568,labels,428,labelled_opart,0.512697
2569,labels,429,labelled_opart,0.5008267
2570,labels,429,fpop,0.0438362
2571,labels,429,fpop,0.0443778
2572,labels,429,labelled_opart,0.4952431
2573,labels,429,fpop,0.047598
2574,labels,429,labelled_opart,0.4915069
2575,labels,430,labelled_opart,0.4714153
2576,labels,430,labelled_opart,0.477738
2577,labels,430,fpop,0.0495765
2578,labels,430,labelled_opart,0.4727245
2579,labels,430,fpop,0.0444212
2580,labels,430,fpop,0.0443745
2581,labels,431,fpop,0.0450266
2582,labels,431,labelled_opart,0.4656067
2583,labels,431,fpop,0.042997
2584,labels,431,labelled_opart,0.484156
2585,labels,431,labelled_opart,0.510379
2586,labels,431,fpop,0.049998
2587,labels,432,labelled_opart,0.4493036
2588,labels,432,fpop,0.0445922
2589,labels,432,labelled_opart,0.4565118
2590,labels,432,fpop,0.0447846
2591,labels,432,fpop,0.0436657
2592,labels,432,labelled_opart,0.4743851
2593,labels,433,labelled_opart,0.4716539
2594,labels,433,fpop,0.0454846
2595,labels,433,fpop,0.0467031
2596,labels,433,fpop,0.0479077
2597,labels,433,labelled_opart,0.4349953
2598,labels,433,labelled_opart,0.4580214
2599,labels,434,fpop,0.0432894
2600,labels,434,fpop,0.0488101
2601,labels,434,fpop,0.0501704
2602,labels,434,labelled_opart,0.4483779
2603,labels,434,labelled_opart,0.4547519
2604,labels,434,labelled_opart,0.4569572
2605,labels,435,fpop,0.0460592
2606,labels,435,fpop,0.0476324
2607,labels,435,labelled_opart,0.4156824
2608,labels,435,labelled_opart,0.4072008
2609,labels,435,fpop,0.0464562
2610,labels,435,labelled_opart,0.4078611
2611,labels,436,fpop,0.0437547
2612,labels,436,fpop,0.0456154
2613,labels,436,labelled_opart,0.3963233
2614,labels,436,labelled_opart,0.3929636
2615,labels,436,fpop,0.0482993
2616,labels,436,labelled_opart,0.4222877
2617,labels,437,labelled_opart,0.4018779
2618,labels,437,fpop,0.0547763
2619,labels,437,fpop,0.0503181
2620,labels,437,fpop,0.0470043
2621,labels,437,labelled_opart,0.3871025
2622,labels,437,labelled_opart,0.3917775
2623,labels,438,fpop,0.0465459
2624,labels,438,labelled_opart,0.3872601
2625,labels,438,labelled_opart,0.4121757
2626,labels,438,labelled_opart,0.383002
2627,labels,438,fpop,0.0447374
2628,labels,438,fpop,0.0454665
2629,labels,439,labelled_opart,0.3706842
2630,labels,439,fpop,0.0489732
2631,labels,439,labelled_opart,0.3632848
2632,labels,439,labelled_opart,0.3729261
2633,labels,439,fpop,0.0479504
2634,labels,439,fpop,0.047157
2635,labels,440,fpop,0.0476646
2636,labels,440,labelled_opart,0.3613889
2637,labels,440,labelled_opart,0.3998205
2638,labels,440,labelled_opart,0.3695869
2639,labels,440,fpop,0.0491417
2640,labels,440,fpop,0.0492475
2641,labels,441,fpop,0.045482
2642,labels,441,labelled_opart,0.3618515
2643,labels,441,labelled_opart,0.3656133
2644,labels,441,fpop,0.0447955
2645,labels,441,fpop,0.0458519
2646,labels,441,labelled_opart,0.3459831
2647,labels,442,fpop,0.0512116
2648,labels,442,labelled_opart,0.3613794
2649,labels,442,labelled_opart,0.3745566
2650,labels,442,fpop,0.0757464
2651,labels,442,labelled_opart,0.4206473
2652,labels,442,fpop,0.068
2653,labels,443,fpop,0.0590386
2654,labels,443,labelled_opart,0.3686923
2655,labels,443,fpop,0.0604435
2656,labels,443,labelled_opart,0.3512338
2657,labels,443,fpop,0.0500393
2658,labels,443,labelled_opart,0.3545925
2659,labels,444,fpop,0.0496538
2660,labels,444,fpop,0.0498616
2661,labels,444,labelled_opart,0.3168151
2662,labels,444,fpop,0.0504948
2663,labels,444,labelled_opart,0.3198386
2664,labels,444,labelled_opart,0.3198679
2665,labels,445,labelled_opart,0.313564
2666,labels,445,labelled_opart,0.3422879
2667,labels,445,fpop,0.0472895
2668,labels,445,labelled_opart,0.3138813
2669,labels,445,fpop,0.0486721
2670,labels,445,fpop,0.0487951
2671,labels,446,fpop,0.0466886
2672,labels,446,labelled_opart,0.3165918
2673,labels,446,labelled_opart,0.2980919
2674,labels,446,fpop,0.0627375
2675,labels,446,fpop,0.0490569
2676,labels,446,labelled_opart,0.308741
2677,labels,447,labelled_opart,0.3027219
2678,labels,447,fpop,0.0479388
2679,labels,447,fpop,0.047852
2680,labels,447,labelled_opart,0.3053417
2681,labels,447,fpop,0.0488058
2682,labels,447,labelled_opart,0.3127764
2683,labels,448,labelled_opart,0.2834873
2684,labels,448,labelled_opart,0.3068901
2685,labels,448,fpop,0.0472798
2686,labels,448,labelled_opart,0.2875462
2687,labels,448,fpop,0.0441455
2688,labels,448,fpop,0.0456232
2689,labels,449,labelled_opart,0.2645911
2690,labels,449,labelled_opart,0.2812693
2691,labels,449,labelled_opart,0.2749385
2692,labels,449,fpop,0.0436266
2693,labels,449,fpop,0.0439995
2694,labels,449,fpop,0.0447081
2695,labels,450,labelled_opart,0.2599389
2696,labels,450,fpop,0.0541277
2697,labels,450,labelled_opart,0.2584804
2698,labels,450,fpop,0.0540295
2699,labels,450,fpop,0.052439
2700,labels,450,labelled_opart,0.2542308
2701,labels,451,fpop,0.0482659
2702,labels,451,labelled_opart,0.2735453
2703,labels,451,fpop,0.055179
2704,labels,451,labelled_opart,0.2475916
2705,labels,451,fpop,0.0454434
2706,labels,451,labelled_opart,0.2493665
2707,labels,452,labelled_opart,0.2528328
2708,labels,452,fpop,0.0435416
2709,labels,452,labelled_opart,0.2485769
2710,labels,452,fpop,0.0479329
2711,labels,452,labelled_opart,0.2305942
2712,labels,452,fpop,0.0440648
2713,labels,453,labelled_opart,0.2501594
2714,labels,453,labelled_opart,0.2409447
2715,labels,453,fpop,0.0509073
2716,labels,453,fpop,0.0463285
2717,labels,453,fpop,0.0442552
2718,labels,453,labelled_opart,0.2526023
2719,labels,454,labelled_opart,0.2337279
2720,labels,454,labelled_opart,0.2244159
2721,labels,454,fpop,0.0453751
2722,labels,454,fpop,0.0468997
2723,labels,454,fpop,0.0483752
2724,labels,454,labelled_opart,0.2244946
2725,labels,455,labelled_opart,0.2126991
2726,labels,455,fpop,0.0531312
2727,labels,455,fpop,0.0534587
2728,labels,455,labelled_opart,0.2184954
2729,labels,455,labelled_opart,0.22065
2730,labels,455,fpop,0.0530902
2731,labels,456,labelled_opart,0.2083966
2732,labels,456,fpop,0.0437061
2733,labels,456,fpop,0.0455993
2734,labels,456,labelled_opart,0.2357043
2735,labels,456,fpop,0.0545502
2736,labels,456,labelled_opart,0.2159089
2737,labels,457,fpop,0.061707
2738,labels,457,labelled_opart,0.2313741
2739,labels,457,fpop,0.0469209
2740,labels,457,labelled_opart,0.2153844
2741,labels,457,labelled_opart,0.2032207
2742,labels,457,fpop,0.0470033
2743,labels,458,fpop,0.054224
2744,labels,458,fpop,0.0525479
2745,labels,458,fpop,0.0507959
2746,labels,458,labelled_opart,0.2171252
2747,labels,458,labelled_opart,0.2230685
2748,labels,458,labelled_opart,0.2295062
2749,labels,459,fpop,0.0473303
2750,labels,459,fpop,0.0451364
2751,labels,459,fpop,0.0461807
2752,labels,459,labelled_opart,0.206218
2753,labels,459,labelled_opart,0.1908551
2754,labels,459,labelled_opart,0.188743
2755,labels,460,labelled_opart,0.1905777
2756,labels,460,fpop,0.0479079
2757,labels,460,labelled_opart,0.1980059
2758,labels,460,fpop,0.0549665
2759,labels,460,fpop,0.044654
2760,labels,460,labelled_opart,0.1808023
2761,labels,461,labelled_opart,0.1742103
2762,labels,461,fpop,0.0475949
2763,labels,461,labelled_opart,0.1735667
2764,labels,461,fpop,0.0446205
2765,labels,461,labelled_opart,0.1714715
2766,labels,461,fpop,0.0455851
2767,labels,462,labelled_opart,0.1862002
2768,labels,462,fpop,0.0478795
2769,labels,462,labelled_opart,0.1793642
2770,labels,462,labelled_opart,0.1770646
2771,labels,462,fpop,0.0537896
2772,labels,462,fpop,0.0462028
2773,labels,463,fpop,0.0453648
2774,labels,463,fpop,0.0444164
2775,labels,463,labelled_opart,0.1810937
2776,labels,463,labelled_opart,0.162146
2777,labels,463,labelled_opart,0.1565363
2778,labels,463,fpop,0.047497
2779,labels,464,labelled_opart,0.1628122
2780,labels,464,labelled_opart,0.1663016
2781,labels,464,fpop,0.0468252
2782,labels,464,fpop,0.0465362
2783,labels,464,labelled_opart,0.1536523
2784,labels,464,fpop,0.0473823
2785,labels,465,labelled_opart,0.1511203
2786,labels,465,fpop,0.0477364
2787,labels,465,fpop,0.0512911
2788,labels,465,labelled_opart,0.1603906
2789,labels,465,labelled_opart,0.1459802
2790,labels,465,fpop,0.0442347
2791,labels,466,labelled_opart,0.1540396
2792,labels,466,labelled_opart,0.1498725
2793,labels,466,fpop,0.0447434
2794,labels,466,fpop,0.0450622
2795,labels,466,fpop,0.0451693
2796,labels,466,labelled_opart,0.1437559
2797,labels,467,fpop,0.0439102
2798,labels,467,labelled_opart,0.1428172
2799,labels,467,fpop,0.0505077
2800,labels,467,fpop,0.0434065
2801,labels,467,labelled_opart,0.1372581
2802,labels,467,labelled_opart,0.1448703
2803,labels,468,fpop,0.0455327
2804,labels,468,fpop,0.047732
2805,labels,468,labelled_opart,0.1318196
2806,labels,468,fpop,0.0456835
2807,labels,468,labelled_opart,0.1293809
2808,labels,468,labelled_opart,0.1468867
2809,labels,469,labelled_opart,0.1309875
2810,labels,469,labelled_opart,0.1459534
2811,labels,469,labelled_opart,0.1313331
2812,labels,469,fpop,0.0493792
2813,labels,469,fpop,0.0465922
2814,labels,469,fpop,0.04592
2815,labels,470,labelled_opart,0.1205698
2816,labels,470,fpop,0.0465724
2817,labels,470,labelled_opart,0.1371867
2818,labels,470,fpop,0.0483795
2819,labels,470,labelled_opart,0.1277651
2820,labels,470,fpop,0.0479668
2821,labels,471,labelled_opart,0.1217326
2822,labels,471,labelled_opart,0.1196204
2823,labels,471,fpop,0.0461361
2824,labels,471,labelled_opart,0.1173716
2825,labels,471,fpop,0.0437434
2826,labels,471,fpop,0.0441212
2827,labels,472,fpop,0.0485728
2828,labels,472,fpop,0.0461958
2829,labels,472,fpop,0.0531853
2830,labels,472,labelled_opart,0.1173458
2831,labels,472,labelled_opart,0.1107897
2832,labels,472,labelled_opart,0.1177845
2833,labels,473,labelled_opart,0.1115807
2834,labels,473,fpop,0.0442203
2835,labels,473,fpop,0.0437311
2836,labels,473,labelled_opart,0.1040447
2837,labels,473,fpop,0.0445302
2838,labels,473,labelled_opart,0.1069791
2839,labels,474,labelled_opart,0.1080767
2840,labels,474,fpop,0.0452404
2841,labels,474,fpop,0.0458952
2842,labels,474,labelled_opart,0.1015206
2843,labels,474,labelled_opart,0.1081924
2844,labels,474,fpop,0.0456969
2845,labels,475,labelled_opart,0.1045357
2846,labels,475,fpop,0.0438931
2847,labels,475,fpop,0.0482776
2848,labels,475,fpop,0.0446422
2849,labels,475,labelled_opart,0.0980034
2850,labels,475,labelled_opart,0.1252459
2851,labels,476,fpop,0.0436377
2852,labels,476,labelled_opart,0.0957967
2853,labels,476,fpop,0.0448664
2854,labels,476,labelled_opart,0.0933138
2855,labels,476,labelled_opart,0.0994753
2856,labels,476,fpop,0.0498208
2857,labels,477,fpop,0.0469928
2858,labels,477,fpop,0.0472962
2859,labels,477,labelled_opart,0.0904472
2860,labels,477,fpop,0.0473466
2861,labels,477,labelled_opart,0.0900777
2862,labels,477,labelled_opart,0.0978669
2863,labels,478,labelled_opart,0.0878502
2864,labels,478,fpop,0.0460083
2865,labels,478,fpop,0.0439658
2866,labels,478,labelled_opart,0.097414
2867,labels,478,fpop,0.0507226
2868,labels,478,labelled_opart,0.0904104
2869,labels,479,labelled_opart,0.0832383
2870,labels,479,labelled_opart,0.0847701
2871,labels,479,labelled_opart,0.0830392
2872,labels,479,fpop,0.0462037
2873,labels,479,fpop,0.045897
2874,labels,479,fpop,0.0493532
2875,labels,480,fpop,0.0459915
2876,labels,480,labelled_opart,0.121016
2877,labels,480,labelled_opart,0.0932444
2878,labels,480,fpop,0.0494902
2879,labels,480,labelled_opart,0.0865348
2880,labels,480,fpop,0.0462547
2881,labels,481,labelled_opart,0.0826924
2882,labels,481,labelled_opart,0.0800506
2883,labels,481,labelled_opart,0.0779433
2884,labels,481,fpop,0.0472808
2885,labels,481,fpop,0.047018
2886,labels,481,fpop,0.0481587
2887,labels,482,fpop,0.0457462
2888,labels,482,fpop,0.0473319
2889,labels,482,labelled_opart,0.0744472
2890,labels,482,labelled_opart,0.0736605
2891,labels,482,labelled_opart,0.0748974
2892,labels,482,fpop,0.0467879
2893,labels,483,fpop,0.0469924
2894,labels,483,fpop,0.0489554
2895,labels,483,labelled_opart,0.072227
2896,labels,483,labelled_opart,0.0737142
2897,labels,483,labelled_opart,0.0785214
2898,labels,483,fpop,0.0462697
2899,labels,484,labelled_opart,0.0765041
2900,labels,484,fpop,0.0443331
2901,labels,484,fpop,0.0445491
2902,labels,484,labelled_opart,0.0680341
2903,labels,484,fpop,0.0437277
2904,labels,484,labelled_opart,0.0746061
2905,labels,485,labelled_opart,0.067619
2906,labels,485,fpop,0.0453625
2907,labels,485,fpop,0.0454592
2908,labels,485,fpop,0.044574
2909,labels,485,labelled_opart,0.0647406
2910,labels,485,labelled_opart,0.0658999
2911,labels,486,fpop,0.0434034
2912,labels,486,fpop,0.0445417
2913,labels,486,labelled_opart,0.0648985
2914,labels,486,labelled_opart,0.0738046
2915,labels,486,fpop,0.044272
2916,labels,486,labelled_opart,0.065083
2917,labels,487,fpop,0.045428
2918,labels,487,labelled_opart,0.0640092
2919,labels,487,labelled_opart,0.0671327
2920,labels,487,fpop,0.0540088
2921,labels,487,labelled_opart,0.0629318
2922,labels,487,fpop,0.048843
2923,labels,488,labelled_opart,0.0596569
2924,labels,488,fpop,0.0473057
2925,labels,488,fpop,0.0453804
2926,labels,488,labelled_opart,0.0613134
2927,labels,488,labelled_opart,0.0597203
2928,labels,488,fpop,0.0525815
2929,labels,489,fpop,0.0516164
2930,labels,489,labelled_opart,0.0639932
2931,labels,489,fpop,0.0472997
2932,labels,489,labelled_opart,0.058577
2933,labels,489,labelled_opart,0.0598913
2934,labels,489,fpop,0.0520759
